 Code ; Nom complet ; Altitude ; Accès ; WGS84 Lon D ; WGS84 Lat D 
 ES-PM-0231 ; Coll Vermell ;231; HS ; 1.346534 ; 38.945252 
 ES-PM-0233 ; Coll d'es Racó ;233; Cami dels Raco ; 3.388097 ; 39.714549 
 ES-PM-0234 ; Coll dels Urbans ;234; PMV-2034/CL ; 3.295794 ; 39.673853 
 ES-PM-0235 ; Coll de ses Fontanelles ;235; HS ; 3.139905 ; 39.94395 
 ES-PM-0236 ; Coll d'Aubarca ;236; S ; 3.359995 ; 39.737354 
 ES-PM-0236a ; Pas de sa Mata ;236; HS ; 3.024799 ; 39.925048 
 ES-PM-0237 ; Coll des Pi ;237; C-710/MA-10 ; 2.469894 ; 39.651956 
 ES-PM-0237a ; Coll Paret ;237; Cami de la Duaia ; 3.389299 ; 39.73325 
 ES-PM-0238 ; Coll de sa Creu ;238; S3-4 ; 3.179096 ; 39.948851 
 ES-PM-0239 ; Coll d'en Petro ;239; S ; 3.335066 ; 39.720157 
 ES-PM-0239a ; Collet des Torts ;239; HS ; 3.335967 ; 39.711099 
 ES-PM-0239b ; Coll de s'Obaga ;239; HS ; 2.805164 ; 39.848773 
 ES-PM-0241 ; Coll de Tramuntana ;241; HS ; 2.998998 ; 39.49715 
 ES-PM-0242 ; Coll des Vent ;242; HS ; 3.254178 ; 39.510775 
 ES-PM-0242a ; Coll des Castellas ;242; HS ; 3.362627 ; 39.738436 
 ES-PM-0243 ; Coll d'Albarca ;243; HS ; 3.364261 ; 39.736304 
 ES-PM-0246 ; Coll des Rossellons ;246; S ; 1.358982 ; 38.936335 
 ES-PM-0247 ; Coll de l'Amo ;247; S (Interdit - accès villa) ; 2.753292 ; 39.689952 
 ES-PM-0247a ; Es Collet ;247; HS ; 1.332977 ; 39.018601 
 ES-PM-0248 ; Coll de la Bretxa ;248; S3-4 ; 3.17723 ; 39.947052 
 ES-PM-0248a ; Pas des Torrers ;248; HS ; 3.347453 ; 39.784379 
 ES-PM-0248b ; Coll des Guix ;248; S ; 1.288129 ; 38.919279 
 ES-PM-0250 ; Collet des Vent ;250; HS ; 3.367389 ; 39.721059 
 ES-PM-0251 ; Coll de Sant Joan ;251; HS ; 3.401895 ; 39.721953 
 ES-PM-0252 ; Coll d'en Jeroni ;252; HS ; 3.012999 ; 39.845556 
 ES-PM-0253 ; Coll des Vent ;253; HS ; 3.215696 ; 39.53655 
 ES-PM-0254 ; Coll de la Mar ;254; HS ; 3.0136 ; 39.926753 
 ES-PM-0256 ; Pas des Cancoves ;256; R1-2 ; 2.375596 ; 39.563745 
 ES-PM-0257 ; Coll de sa Rota Penjada ;296; R1-2 (E)/S2 (O) ; 3.187183 ; 39.439764 
 ES-PM-0258 ; Coll des Coloms ;258; HS ; 2.373194 ; 39.588754 
 ES-PM-0259 ; Pas des Bous ;259; HS ; 2.456971 ; 39.582868 
 ES-PM-0260 ; Coll de sa Barrereta ;260; S2 (O) ; 3.337644 ; 39.734313 
 ES-PM-0261 ; Coll Fossar ;261; HS ; 2.914999 ; 39.799656 
 ES-PM-0261a ; Collet des Clot ;261; HS ; 3.182924 ; 39.869892 
 ES-PM-0262 ; Coll de sa Maimona ;262; HS ; 2.953513 ; 39.51554 
 ES-PM-0268 ; Pas des Pescadors ;268; HS ; 3.042704 ; 39.927151 
 ES-PM-0269a ; Coll des Pumarà ;269; R1/S2 ; 2.488491 ; 39.610033 
 ES-PM-0271 ; Coll de sa Serra ;271; HS ; 3.336634 ; 39.716314 
 ES-PM-0273 ; Pas de n'Allò ;273; HS ; 2.948204 ; 39.914057 
 ES-PM-0276 ; Coll des Bolcadors ;276; S2 ; 2.384599 ; 39.594852 
 ES-PM-0277 ; Coll des Tords ;277; PMV-1016/MA-1016 ; 2.557096 ; 39.592979 
 ES-PM-0279 ; Pas de s'Arna ;279; HS ; 2.4594 ; 39.585051 
 ES-PM-0279a ; Coll de Canal ;279; R1-2 ; 2.374452 ; 39.568019 
 ES-PM-0283 ; Coll des Vent ;283; HS ; 3.323399 ; 39.637954 
 ES-PM-0284 ; Estret des Vells Marins ;284; HS ; 3.344993 ; 39.77125 
 ES-PM-0285 ; Coll d'en Simonet ;285; HS ; 2.827094 ; 39.707853 
 ES-PM-0285a ; Collet des Vent ;285; HS ; 3.341298 ; 39.781848 
 ES-PM-0285b ; Coll de Son Marill ;285; R1-2 ; 2.590396 ; 39.608158 
 ES-PM-0286 ; Coll dels Hams ;286; HS ; 3.179494 ; 39.863852 
 ES-PM-0295a ; Coll de Can Salas ;295; HS ; 2.997206 ; 39.88903 
 ES-PM-0296 ; Coll de Son Mangana ;296; S ; 1.255981 ; 38.893935 
 ES-PM-0297 ; Coll des Cucons ;297; S2 ; 2.384781 ; 39.59807 
 ES-PM-0298 ; Coll des Vent ;298; HS ; 3.227594 ; 39.488349 
 ES-PM-0301 ; Coll de sa Bastida ;301; C-710/MA-10 ; 2.532199 ; 39.691255 
 ES-PM-0301a ; Coll des Trany ;301; HS ; 2.665699 ; 39.677254 
 ES-PM-0302 ; Coll de Ternelles ;302; HS ; 2.986505 ; 39.885551 
 ES-PM-0304 ; Coll d'es Niu d'es Pilot ;304; R1-2 ; 3.350594 ; 39.740554 
 ES-PM-0304a ; Coll de sa Mola ;304; HS ; 2.790299 ; 39.847558 
 ES-PM-0309 ; Coll de Jueus ;309; HS ; 3.179899 ; 39.875753 
 ES-PM-0311 ; Collet d'en Pou ;311; HS ; 1.255847 ; 38.911188 
 ES-PM-0312 ; Coll de ses Buines ;312; S ; 3.393491 ; 39.713152 
 ES-PM-0312a ; Coll d'en Patró ;312; HS ; 3.326395 ; 39.72465 
 ES-PM-0312b ; Pas d'en Barona ;312; HS ; 2.712098 ; 39.808557 
 ES-PM-0316 ; Coll des Pedregalets ;316; S ; 3.1781 ; 39.872152 
 ES-PM-0316a ; Coll del Porrassar ;316; HS ; 2.984236 ; 39.885596 
 ES-PM-0317 ; Pas de sa Talaia ;317; S ; 3.176494 ; 39.870451 
 ES-PM-0317a ; Pas de s'Aritja ;317; S ; 3.174901 ; 39.869156 
 ES-PM-0318 ; Es Coll Riat ;318; CL (N), CL (S) Privé. Arrivé devant un portail maison à 50m du col ; 2.517795 ; 39.61579 
 ES-PM-0320a ; Coll de sa Talaia ;320; S ; 3.035696 ; 39.819449 
 ES-PM-0322 ; Coll de s'Eura ;322; CL ; 2.573695 ; 39.657158 
 ES-PM-0323 ; Coll de So na Vidala ;323; HS ; 2.409993 ; 39.597155 
 ES-PM-0325a ; Es Collet ;325; CL (très pentu) ; 2.420501 ; 39.602452 
 ES-PM-0325b ; Coll de sa Creu ;325; PMV-1043/MA-1043 ; 2.573593 ; 39.580463 
 ES-PM-0326 ; Coll de sa Vauma ;326; HS ; 3.343995 ; 39.760711 
 ES-PM-0328 ; Coll de sa Llosa ;328; HS ; 1.281123 ; 38.915176 
 ES-PM-0328a ; Coll Miquelet ;328; HS ; 3.013002 ; 39.919149 
 ES-PM-0331 ; Coll des Coloms ;331; HS ; 2.991403 ; 39.907653 
 ES-PM-0331a ; Coll des Cocons ;331; HS ; 2.951699 ; 39.801353 
 ES-PM-0332 ; Coll d'en Burgat ;332; HS ; 3.150927 ; 39.952648 
 ES-PM-0332a ; Coll d'en Gurries ;332; HS ; 3.37539 ; 39.739873 
 ES-PM-0333 ; Coll Paredat ;333; HS ; 3.264302 ; 39.649655 
 ES-PM-0334 ; Coll de ses Fites ;334; HS ; 2.368995 ; 39.597255 
 ES-PM-0334a ; Es Grau ;334; HS ; 2.704323 ; 39.697929 
 ES-PM-0337 ; Coll des Gatovells ;337; HS ; 3.2685 ; 39.647249 
 ES-PM-0337a ; Sa Selleta ;337; HS ; 2.857855 ; 39.771525 
 ES-PM-0337b ; Portell des Bosc ;337; HS ; 2.982005 ; 39.829157 
 ES-PM-0338 ; Coll de s'Argelagar ;338; HS ; 3.350638 ; 39.737833 
 ES-PM-0339 ; Coll de sa Grua ;339; S ; 2.464599 ; 39.593356 
 ES-PM-0339a ; Coll de Son Camps ;339; R1-2 ; 2.582093 ; 39.601956 
 ES-PM-0344 ; Coll de sa Gramola ;344; C710/MA-10 ; 2.408601 ; 39.604654 
 ES-PM-0345 ; S'Estret ;345; HS ; 2.860603 ; 39.77515 
 ES-PM-0349 ; Coll de sa Truja ;349; HS ; 3.324597 ; 39.736855 
 ES-PM-0353 ; El Coll Gran ;353; HS ; 2.992437 ; 39.861432 
 ES-PM-0355 ; Coll d'en Guerxo ;355; S ; 1.275638 ; 38.907797 
 ES-PM-0358 ; Coll d'en Tibova ;358; HS ; 2.992603 ; 39.83915 
 ES-PM-0365 ; Pas de sa Mellera ;370; PM-3333/MA-3333 ; 3.318519 ; 39.732318 
 ES-PM-0365a ; Coll de Biniamar ;365; S2-S3 ; 2.744702 ; 39.821752 
 ES-PM-0365b ; Collet de la Trapa ;365; R1-2 ; 2.363198 ; 39.598152 
 ES-PM-0365c ; Coll d'en Capó ;365; CL ; 3.186391 ; 39.430449 
 ES-PM-0366 ; Pas de sa Vaca ;366; HS ; 2.957299 ; 39.908753 
 ES-PM-0369 ; Coll de Cuixac ;369; HS ; 3.010496 ; 39.909752 
 ES-PM-0369a ; El Coll Petit ;369; HS ; 2.98893 ; 39.86036 
 ES-PM-0370 ; Coll Mata ;370; HS ; 2.893198 ; 39.772302 
 ES-PM-0371 ; Coll de ses Sitjes ;371; HS ; 1.244005 ; 38.872734 
 ES-PM-0375 ; Coll des Molí de Vent ;375; PMV-1032/MA-1032 ; 2.513092 ; 39.608652 
 ES-PM-0375a ; Coll de Berdinat ;375; R1-2 ; 2.557999 ; 39.562555 
 ES-PM-0379 ; Coll de sa Coma Clova ;379; CL/R-1-2 (S) ; 2.434897 ; 39.608253 
 ES-PM-0385 ; Coll des Vent ;385; PMV-1043/MA-1043 ; 2.563896 ; 39.581959 
 ES-PM-0388 ; Port de Randa ;388; PMV-501-8/MA-5018 ; 2.9241 ; 39.518958 
 ES-PM-0389 ; Coll de s'Era ;389; HS ; 2.933396 ; 39.873252 
 ES-PM-0392 ; Coll Baix ;392; S ; 2.456995 ; 39.603754 
 ES-PM-0401 ; Coll des Moixarrins ;401; HS ; 2.933792 ; 39.862161 
 ES-PM-0403 ; Coll de Son Puig ;403; HS ; 2.649998 ; 39.690057 
 ES-PM-0405 ; Coll de sa Taverneta ;405; HS ; 2.462388 ; 39.593156 
 ES-PM-0405a ; Collet de sa Coma de sa Font ;405; HS ; 2.370693 ; 39.600058 
 ES-PM-0406 ; Coll de Garrafa ;406; S ; 2.438898 ; 39.567051 
 ES-PM-0407 ; Coll des Bous ;407; HS ; 2.553492 ; 39.67185 
 ES-PM-0408a ; Els Collets ;408; HS ; 2.980677 ; 39.898858 
 ES-PM-0409a ; Coll de ses Juscons ;409; R1-2 ; 2.533193 ; 39.546905 
 ES-PM-0412 ; Coll des Colom ;412; S ; 2.418991 ; 39.608851 
 ES-PM-0414 ; Es Collet ;414; HS ; 2.633367 ; 39.743156 
 ES-PM-0415 ; Collet de ses Egos ;415; HS ; 2.464026 ; 39.617942 
 ES-PM-0416 ; Coll d'en Pelat ;416; HS ; 3.294398 ; 39.718447 
 ES-PM-0416a ; Pas des Vadell ;416; HS ; 2.914102 ; 39.863554 
 ES-PM-0422 ; Coll des Murtars ;422; PM-213:MA-2130 ; 2.894174 ; 39.790512 
 ES-PM-0424 ; Coll des Porrassaret ;424; HS ; 2.667993 ; 39.694858 
 ES-PM-0426 ; Coll de Pollença ;426; S ; 2.955301 ; 39.903752 
 ES-PM-0429 ; Coll de les Questions ;429; HS ; 2.929526 ; 39.860943 
 ES-PM-0429a ; Collet d'en Tió ;429; HS ; 2.400201 ; 39.602151 
 ES-PM-0431 ; Coll des Tords ;431; R1-2 ; 2.564983 ; 39.586873 
 ES-PM-0432 ; Coll d'en Se ;432; HS ; 2.748295 ; 39.765356 
 ES-PM-0432a ; Coll des Vent ;432; HS ; 3.292802 ; 39.713631 
 ES-PM-0434 ; Collet des Vent ;434; HS ; 2.941498 ; 39.805349 
 ES-PM-0434a ; Coll d'en Morro ;434; HS ; 2.748841 ; 39.698682 
 ES-PM-0434b ; Collet de ses Falgueres ;434; HS ; 2.890465 ; 39.883266 
 ES-PM-0434c ; Coll d'en Mateu ;434; S (Interdit portail) ; 2.704203 ; 39.712255 
 ES-PM-0438 ; Collet des Forn ;438; S ; 2.369696 ; 39.602152 
 ES-PM-0439 ; Pas d'en Soler ;439; HS ; 2.758903 ; 39.70975 
 ES-PM-0441 ; Pas d'en Pinyol ;441; HS ; 2.999405 ; 39.911554 
 ES-PM-0443 ; Coll de les Egues ;443; HS ; 2.932093 ; 39.878171 
 ES-PM-0443a ; Coll des Pastor ;443; R1 ; 2.567802 ; 39.566151 
 ES-PM-0453 ; Es Collet ;453; HS ; 2.960506 ; 39.824205 
 ES-PM-0454 ; Coll de sa Basseta ;454; S ; 2.596896 ; 39.68465 
 ES-PM-0454a ; Coll des Pi ;454; R1-2 S1-2 GR-221 ; 2.537592 ; 39.680131 
 ES-PM-0457 ; Coll Faraig ;457; HS ; 3.29452 ; 39.722483 
 ES-PM-0459 ; Coll de s'Era ;459; HS ; 2.765995 ; 39.706449 
 ES-PM-0460 ; Coll des Grau ;460; PMV-1101/MA-1101 ; 2.532392 ; 39.643655 
 ES-PM-0462 ; Coll Llarg ;462; R1 ; 2.9267 ; 39.858355 
 ES-PM-0463 ; Baix des Porxo ;463; MA-10/C-710 ; 2.910741 ; 39.858596 
 ES-PM-0465 ; Coll de s'Església ;391; CL (privé) ; 2.869427 ; 39.833176 
 ES-PM-0467 ; Sa Bretxa ;467; PM-213/MA-2130 ; 2.89996 ; 39.803491 
 ES-PM-0468 ; Coll de la Male ;468; HS ; 2.939903 ; 39.893276 
 ES-PM-0478 ; Es Collet ;478; R1 ; 2.925537 ; 39.852074 
 ES-PM-0478a ; Coll de Sant Jordi ;478; HS ; 2.604895 ; 39.697057 
 ES-PM-0479 ; Coll de sa Barraca ;479; HS ; 2.768596 ; 39.70312 
 ES-PM-0483 ; Pas de sa Geneta ;483; PMV-501-8/MA-5018 ; 2.930868 ; 39.52262 
 ES-PM-0483a ; Coll de na Bauçà ;483; RI puis HS à 150m ; 2.521902 ; 39.603057 
 ES-PM-0484 ; Coll de Tirapau ;484; HS ; 2.968599 ; 39.885557 
 ES-PM-0487 ; Coll d'en Pastor ;487; R1 (E) Interdit barrière ; 2.730798 ; 39.791455 
 ES-PM-0489 ; Pas dels Ases ;489; HS ; 2.649394 ; 39.696551 
 ES-PM-0493 ; Pas des Garrover ;493; HS ; 2.930799 ; 39.885658 
 ES-PM-0497 ; Coll de Sóller ;497; C-711/MA-11 ; 2.6864 ; 39.730553 
 ES-PM-0498 ; Coll des Cards ;498; HS ; 2.542701 ; 39.639155 
 ES-PM-0498a ; Coll d'Orient ;498; PM-210/MA-2100 ; 2.775324 ; 39.736462 
 ES-PM-0499 ; Coll d'en Claret ;499; C-710/MA-10 ; 2.574993 ; 39.690753 
 ES-PM-0506 ; Coll des Vent ;506; HS ; 2.901983 ; 39.885594 
 ES-PM-0512 ; Coll d'Ariant ;512; HS ; 2.946304 ; 39.890351 
 ES-PM-0517 ; Coll de sa Jonqueta ;517; HS ; 2.888205 ; 39.784253 
 ES-PM-0518 ; Coll de sa Corona ;528; CV (SO) ; 2.772011 ; 39.748701 
 ES-PM-0522 ; Pas des Frare ;522; HS ; 2.973805 ; 39.849653 
 ES-PM-0528 ; Es Coll Paredat ;528; HS ; 2.541805 ; 39.640764 
 ES-PM-0533 ; Pas de sa Ventalla ;533; HS ; 2.5355 ; 39.602256 
 ES-PM-0533a ; Pas de sa Fesa ;533; HS ; 2.672696 ; 39.706656 
 ES-PM-0541 ; Coll de Femenia ;541; C-710/MA-10 ; 2.90165 ; 39.855859 
 ES-PM-0545 ; Coll dels Albellons ;545; HS ; 2.902797 ; 39.787852 
 ES-PM-0546 ; Coll des Pi ;546; R1-2 ; 2.715396 ; 39.725357 
 ES-PM-0555 ; Coll d'Honor ;555; PM-210/MA-2100 ; 2.731597 ; 39.726954 
 ES-PM-0557 ; Coll de sa Roteta ;557; HS ; 2.976604 ; 39.904749 
 ES-PM-0559 ; Coll des Vent ;559; HS ; 2.453891 ; 39.610354 
 ES-PM-0563 ; Coll de Lalastre ;563; HS ; 2.731796 ; 39.754057 
 ES-PM-0569 ; Pas de s'Estaló ;569; HS ; 2.756801 ; 39.727153 
 ES-PM-0573 ; Coll de sa Batalla ;573; PM-213/MA-2130 ; 2.8897 ; 39.812952 
 ES-PM-0576 ; Coll des Murtar ;576; HS ; 2.848379 ; 39.752952 
 ES-PM-0586 ; Coll des Trenc ;586; S ; 2.740903 ; 39.803354 
 ES-PM-0589 ; Coll de sa Senyora ;589; HS ; 2.526594 ; 39.661553 
 ES-PM-0591 ; Coll de sa Moleta ;591; HS ; 2.885104 ; 39.794702 
 ES-PM-0591a ; Passet de sa Creu ;591; HS ; 2.970303 ; 39.840156 
 ES-PM-0597 ; Coll des Vent ;597; R1-2 ; 2.724047 ; 39.729982 
 ES-PM-0598 ; Collet de Binifaldo ;598; R1 GR 221(N E) (Entre Binifaldo & Es Collet un panneau interdit aux vélos) ; 2.909734 ; 39.84208 
 ES-PM-0599 ; Coll de sa Rota ;599; HS ; 2.904295 ; 39.811523 
 ES-PM-0605 ; Coll de Miner ;605; S ; 2.958695 ; 39.842252 
 ES-PM-0605a ; Coll des Morro ;605; S3-4 ; 2.472994 ; 39.642852 
 ES-PM-0606 ; Pas de s'Estaca ;606; HS ; 2.794294 ; 39.828851 
 ES-PM-0610 ; Sa Bretxa Vella ;610; S3 ; 2.896722 ; 39.805572 
 ES-PM-0619 ; Coll de l'Arena ;619; S ; 2.940795 ; 39.835054 
 ES-PM-0623 ; Coll des Ases ;623; HS ; 2.8805 ; 39.856551 
 ES-PM-0628 ; Pas d'en Bisquerra ;628; HS ; 2.934373 ; 39.81749 
 ES-PM-0630 ; Pas des Ruc ;630; HS ; 2.772542 ; 39.823197 
 ES-PM-0634 ; Coll de sa Moleta Rasa ;634; HS ; 2.475791 ; 39.638251 
 ES-PM-0638 ; Coll de Orient ;638; HS ; 2.790299 ; 39.739454 
 ES-PM-0643 ; Coll d'en Biel ;643; HS ; 2.748596 ; 39.798451 
 ES-PM-0648 ; Coll des Bous ;648; HS ; 2.539681 ; 39.674499 
 ES-PM-0652 ; Coll d'Estellencs ;652; R1 S2 ; 2.505796 ; 39.646852 
 ES-PM-0655 ; Coll des Pedragaret ;655; CL(N) R1-2 S ; 2.912105 ; 39.833955 
 ES-PM-0658 ; Coll des Carniceret ;658; S ; 2.497101 ; 39.637255 
 ES-PM-0671 ; Coll d'es Picó ;671; S2 ; 2.7337 ; 39.723255 
 ES-PM-0677 ; Coll Siuró ;677; R1-2 (S) Interdit aux velos entrée du col fémenia ; 2.897601 ; 39.874353 
 ES-PM-0678 ; Coll des Pinatons ;678; HS ; 2.881201 ; 39.870652 
 ES-PM-0684 ; Coll des Bosc Gran ;684; R1-2 GR 221 ; 2.907513 ; 39.82496 
 ES-PM-0686 ; Coll Pelat ;686; R1-2 GR 221 ; 2.904605 ; 39.823552 
 ES-PM-0691 ; Coll de sa Font ;691; R1-2 GR 221 ; 2.904502 ; 39.822155 
 ES-PM-0694 ; Estret des Horts ;694; HS ; 2.873909 ; 39.784915 
 ES-PM-0704 ; Coll des Romaní ;704; R1 (NE) ; 2.838097 ; 39.822253 
 ES-PM-0721 ; Coll des Comellar de sa Font ;721; HS ; 2.826394 ; 39.806072 
 ES-PM-0723 ; Coll de Cals Reis ;723; PMV-2141/MA-2141 ; 2.818102 ; 39.827458 
 ES-PM-0726 ; Colls de Comafreda ;726; HS ; 2.879727 ; 39.803716 
 ES-PM-0727 ; Collet de ses Mates ;727; HS ; 2.451191 ; 39.624757 
 ES-PM-0734 ; Coll des Jou ;734; HS ; 2.834202 ; 39.823951 
 ES-PM-0737 ; Coll des Quer ;737; S ; 2.450501 ; 39.629556 
 ES-PM-0738 ; Es Coll ;738; HS ; 2.769398 ; 39.816352 
 ES-PM-0743 ; Es Colls de Gran Día ;743; HS ; 2.846485 ; 39.780935 
 ES-PM-0762 ; Es Collet ;762; C-710/MA-10 ; 2.79694 ; 39.787338 
 ES-PM-0766 ; Coll de Son Gallard ;766; HS ; 2.622394 ; 39.728452 
 ES-PM-0789 ; Coll de Penya Loradada ;789; HS ; 2.667303 ; 39.726851 
 ES-PM-0795 ; Pas des Basto ;795; HS ; 2.447533 ; 39.618856 
 ES-PM-0799 ; Coll dell Bosc ;799; HS ; 2.796597 ; 39.772857 
 ES-PM-0801 ; Coll d'es Puig des Ca ;801; S ; 2.938696 ; 39.843252 
 ES-PM-0803 ; Coll de Bini ;803; HS ; 2.770493 ; 39.813751 
 ES-PM-0805 ; Pas de sa Biga ;805; HS ; 2.510999 ; 39.659452 
 ES-PM-0819 ; Coll des Ciuronar ;819; HS ; 2.446991 ; 39.621052 
 ES-PM-0824 ; Coll de sa Línia ;824; R1-2 (N) R (S) ; 2.870995 ; 39.800553 
 ES-PM-0859 ; Coll de sa Fita ;859; HS ; 2.868297 ; 39.79445 
 ES-PM-0868 ; Coll des Pinar ;868; HS ; 2.661298 ; 39.723653 
 ES-PM-0869 ; Coll de Terrassa ;869; HS ; 2.658503 ; 39.715545 
 ES-PM-0875 ; Coll de l'Offre ;875; R1(N)    S 2/3/4 (S) ; 2.762795 ; 39.765657 
 ES-PM-0891 ; Coll de Poma ;891; R1-2 (NO) ; 2.767603 ; 39.75945 
 ES-PM-0896 ; Coll des Xoriguer ;896; HS ; 2.794633 ; 39.79328 
 ES-PM-0903 ; Coll de sa Coma des Ases ;903; HS ; 2.802202 ; 39.785157 
 ES-PM-0903a ; Coll des Carcolés ;903; R1-2 ; 2.771803 ; 39.806356 
 ES-PM-0904 ; Pas de s'Esclop ;904; HS ; 2.446526 ; 39.626853 
 ES-PM-0916 ; Coll d'en Setria ;916; HS ; 2.670401 ; 39.745249 
 ES-PM-0929 ; Coll de ses Escudelles ;929; S 40 (500 derniers m.) ; 2.8044 ; 39.804956 
 ES-PM-0929a ; Portell de sa Costa ;929; HS ; 2.760793 ; 39.773951 
 ES-PM-0954 ; Coll des Coloms ;954; HS ; 2.819704 ; 39.786853 
 ES-PM-0963 ; Coll des Cards ;963; R1-2 S2-4 (O) ; 2.773197 ; 39.765957 
 ES-PM-0972 ; Pas des Mart ;972; HS ; 2.716166 ; 39.733972 
 ES-PM-0984 ; Coll des Jou ;984; HS ; 2.745056 ; 39.747879 
 ES-PM-0995 ; Coll des Gats ;995; HS ; 2.778727 ; 39.770752 
 ES-PM-1023 ; Coll de sa Trona ;1023; HS ; 2.83439 ; 39.799155 
 ES-PM-1033 ; Pas des Fil ;1033; HS ; 2.868452 ; 39.805127 
 ES-PM-1035 ; Coll d'es Puig ;1035; HS ; 2.779895 ; 39.792758 
 ES-PM-1120 ; Coll del Telegraf ;1120; S3-4 GR-221 ; 2.852668 ; 39.811523 
 ES-PM-1156 ; Coll de n'Argentó ;1156; HS ; 2.845972 ; 39.801613 
 ES-PM-1207 ; Coll des Prat ;1207; S3-4 GR-221 ; 2.852066 ; 39.808603 
 ES-PO-0077 ; Alto da Cancela ;77; S ; -8.93208 ; 42.388333 
 ES-PO-0084 ; Porto da Horta ;84; PO-300 ; -8.720273 ; 42.525334 
 ES-PO-0095 ; Sela da Reina ;95; HS ; -8.905483 ; 42.229632 
 ES-PO-0101 ; Alto do Balcón ;101; HS ; -8.908382 ; 42.244225 
 ES-PO-0103 ; Portela de Souto ;103; S ; -8.594767 ; 42.15503 
 ES-PO-0109 ; Golada da Cruz de Rubiáns ;109; S ; -8.726871 ; 42.573036 
 ES-PO-0109a ; A Portela ;109; R ; -8.790978 ; 42.451637 
 ES-PO-0112 ; A Portela ;112; S ; -8.889286 ; 42.101923 
 ES-PO-0123 ; O Malpaso ;123; HS ; -8.907282 ; 42.242333 
 ES-PO-0138 ; Porta Parada ;138; PO-223 ; -8.572777 ; 42.479237 
 ES-PO-0145 ; A Porteliña ;145; R ; -8.496372 ; 42.187126 
 ES-PO-0160 ; Porto dos Valos ;160; N-550/Carretera Autonomica 3° ; -8.596777 ; 42.242732 
 ES-PO-0178 ; Alto do Pousadoiro ;178; C-531 ; -8.71917 ; 42.592236 
 ES-PO-0187 ; Porto Fornelos ;187; S ; -8.614373 ; 42.568534 
 ES-PO-0201 ; Porto Vedro ;201; S ; -8.594978 ; 42.366634 
 ES-PO-0203 ; Porto Rosende ;203; S ; -8.615375 ; 42.544339 
 ES-PO-0205 ; Portomeirás ;205; Po-2004 ; -8.498944 ; 42.741447 
 ES-PO-0258 ; Porto da Barcia ;258; R ; -8.433864 ; 42.206928 
 ES-PO-0267 ; As Bocas ;267; S ; -8.615572 ; 42.637036 
 ES-PO-0272 ; Portabanas ;272; S ; -8.60037 ; 42.73094 
 ES-PO-0280 ; Porto Maceiras ;280; R ; -8.546171 ; 42.141131 
 ES-PO-0286 ; Collado Cachán ;286; R ; -8.672775 ; 42.672435 
 ES-PO-0286a ; A Portela ;286; Carretera Autonomica 3° ; -8.412462 ; 42.101725 
 ES-PO-0289 ; A Porteliña ;289; S ; -8.417067 ; 42.173332 
 ES-PO-0293 ; A Portela ;293; PO-351 ; -8.744878 ; 42.063126 
 ES-PO-0305 ; Alto do Chidón ;305; PO-213 ; -8.57687 ; 42.728641 
 ES-PO-0322 ; A Portela ;322; R ; -8.600169 ; 42.707138 
 ES-PO-0349 ; Portabarreiro ;349; S ; -8.439504 ; 42.197805 
 ES-PO-0349a ; Portela Madeira ;349; R ; -8.571043 ; 42.400076 
 ES-PO-0350 ; Puerto de la Cruz ;360; N-640 ; -8.526245 ; 42.682757 
 ES-PO-0355 ; Porta Ramil ;355; HS ; -8.480574 ; 42.320934 
 ES-PO-0358 ; A Golada ;358; S ; -8.464868 ; 42.526732 
 ES-PO-0365 ; Porto da Lamela ;365; S ; -8.233765 ; 42.743141 
 ES-PO-0368 ; Boca das Canles ;368; HS ; -8.505167 ; 42.530236 
 ES-PO-0376 ; Alto das Sobreiras ;376; R ; -8.720571 ; 42.627839 
 ES-PO-0385 ; A Portela ;385; PO-222/EP-8301 ; -8.530775 ; 42.565836 
 ES-PO-0389 ; Portorrinchón ;389; R ; -8.557967 ; 42.555731 
 ES-PO-0397 ; A Porteliña ;397; HS ; -8.592575 ; 42.703139 
 ES-PO-0399 ; Portela de Valongo ;521; R ; -8.554529 ; 42.271323 
 ES-PO-0401 ; Cal de Castro ;401; R ; -8.193265 ; 42.77504 
 ES-PO-0407 ; Porta Calvos ;407; R ; -8.45827 ; 42.530834 
 ES-PO-0407a ; Porta Bouzas ;407; R ; -8.488667 ; 42.271626 
 ES-PO-0426 ; Porta Muíño ;426; S ; -8.505471 ; 42.405234 
 ES-PO-0434 ; Porto da Laxe ;434; PO-222 ; -8.47367 ; 42.612328 
 ES-PO-0442 ; Golada Agudelo ;442; HS ; -8.732979 ; 42.317829 
 ES-PO-0449 ; A Portela ;449; S ; -8.471768 ; 42.404435 
 ES-PO-0458 ; Alto do Marco ;458; R ; -8.571866 ; 42.208931 
 ES-PO-0461 ; Porta Vineira ;461; S ; -8.205268 ; 42.636339 
 ES-PO-0467 ; Porteliña dos Lagos ;467; CF-102 ; -8.707272 ; 42.472833 
 ES-PO-0468a ; Porto do Curro ;468; R ; -8.568565 ; 42.539732 
 ES-PO-0474 ; Alto da Fonte Seixiña ;474; Carretera Autonomica 3° ; -8.464963 ; 42.542735 
 ES-PO-0474a ; As Portelas ;474; S ; -8.390665 ; 42.637141 
 ES-PO-0474b ; Alto do Couto ;474; S ; -8.251966 ; 42.172628 
