 Code ; Nom complet ; Altitude ; Accès ; WGS84 Lon D ; WGS84 Lat D 
 IT-TO-3219 ; Passo della Novalesa ;3239; S ; 7.061146 ; 45.216094 
 IT-TO-3223 ; Colle dell Uje ;3223; HS ; 7.394682 ; 45.514997 
 IT-TO-3228 ; Passo di San Stefano ;3228; HS/N ; 7.159275 ; 45.364779 
 IT-TO-3228a ; Colle des Pareis settentrionale ;3228; S ; 7.123929 ; 45.293328 
 IT-TO-3234a ; Colle des Andras ;3234; HS/N ; 7.112627 ; 45.314758 
 IT-TO-3234b ; Passo delle Disgrazie ;3226; HS/N ; 7.153132 ; 45.355291 
 IT-TO-3247 ; Col Tononi ;3244; S ; 7.133986 ; 45.334381 
 IT-TO-3250 ; Colle della Bessanese ;3241; HS/N ; 7.117472 ; 45.310072 
 IT-TO-3264 ; Colletto Lose Nere ;3264; S ; 7.11333 ; 45.246554 
 IT-TO-3265 ; Bocchetta Meridionale di Ciardoney ;3265; HS ; 7.376801 ; 45.512154 
 IT-TO-3270 ; Passo Martelli ;3270; HS/N ; 7.132586 ; 45.266898 
 IT-TO-3278 ; Bocchetta di Monte Nero ;3282; HS/N ; 7.338453 ; 45.516866 
 IT-TO-3290 ; Colle Perduto ;3285; HS/N ; 7.184936 ; 45.405767 
 IT-TO-3294a ; Colle Barale ;3294; S ; 7.1203 ; 45.244455 
 IT-TO-3300 ; Pas de la Levannetta ;3300; S ; 7.180769 ; 45.408063 
 IT-TO-3309 ; Colletto della Lera ;3309; HS ; 7.141201 ; 45.230727 
 IT-TO-3310 ; Bocchetta Settentrionale di Ciardoney ;3310; HS ; 7.377047 ; 45.514341 
 IT-TO-3311 ; Pas de Chalanson ;3311; S ; 7.121421 ; 45.327306 
 IT-TO-3323 ; Colle dei Rochers Pénibles ;3323; HS ; 6.893697 ; 45.168834 
 IT-TO-3325 ; Bocchetta del Ghiacciolo Superiore ;3333; HS ; 7.326113 ; 45.511722 
 IT-TO-3327 ; Selle d'Albaron ;3474; HS/N ; 7.108956 ; 45.32795 
 IT-TO-3327a ; Passo di Chalanson superiore ;3323; S ; 7.116232 ; 45.328766 
 IT-TO-3337 ; Colle del Bouquetin ;3250; HS/N ; 7.114305 ; 45.435556 
 IT-TO-3345a ; Colle Monfret ;3345; S ; 7.159706 ; 45.359538 
 IT-TO-3348 ; Pas de Castagnère ;3348; S ; 7.081331 ; 45.224744 
 IT-TO-3350 ; Sella di Groscavallo ;3350; S ; 7.16243 ; 45.37759 
 IT-TO-3350a ; Col de la Gura ;3350; S ; 7.157731 ; 45.369192 
 IT-TO-3354 ; Sella del Mulinet ;3354; S ; 7.162774 ; 45.37935 
 IT-TO-3354a ; Passo Castagneri ;3354; S ; 7.085071 ; 45.226217 
 IT-TO-3434 ; Col de la Petite Ciamarella ;3434; S ; 7.128528 ; 45.327899 
 IT-TO-3464 ; Brèches de la Petite Ciamarella ;3464; S ; 7.132942 ; 45.330366 
 IT-TO-3473 ; Colle della Ciamarella ;3447; HS/N ; 7.13652 ; 45.330599 
 IT-TO-3490 ; Colle di Noaschetta ;3490; S ; 7.301596 ; 45.513294 
 IT-TO-3509 ; Pas de la Levanna ;3511; S ; 7.166814 ; 45.411997 
 IT-TP-0094 ; Portella Soprana ;94; R1/Str ; 12.594706 ; 37.895164 
 IT-TP-0100 ; Portella Soprana ;100; R1/Str ; 12.600342 ; 37.898693 
 IT-TP-0193 ; Portella Cervo ;193; S ; 12.311112 ; 37.939167 
 IT-TP-0289 ; Portella Fastuchera ;289; SC ; 12.887779 ; 37.949445 
 IT-TP-0344 ; Portella della Ronza ;344; S ; 12.736389 ; 38.085 
 IT-TP-0398 ; Portella del Paniere ;398; S ; 12.790515 ; 38.009497 
 IT-TP-0480 ; Portella di Abita ;480; SP 27 ; 13.019036 ; 37.795505 
 IT-TP-0485 ; Portella di Baida ;485; SP ; 12.7985 ; 38.054017 
 IT-TP-0493 ; Portella Grangi ;493; R1/Str ; 12.767919 ; 37.854635 
 IT-TP-0556 ; Passo del Kherch ;556; R1/Str ; 12.009015 ; 36.778179 
 IT-TP-0605 ; Portella Sant'Anna ;605; S ; 12.792555 ; 37.86797 
 IT-TP-0638 ; Portella Sauci ;638; R/Str ; 12.761019 ; 38.131312 
 IT-TP-0645 ; Portella del Roccone ;645; S ; 12.798964 ; 37.872234 
 IT-TP-0648 ; Portella Agghiara ;648; R1/Str ; 12.759167 ; 37.890555 
 IT-TP-0663 ; Portella San Giovanni ;663; S ; 12.761545 ; 38.126624 
 IT-TP-0720 ; Portella Mandra Nuova ;720; S ; 12.761937 ; 38.114147 
 IT-TR-0497 ; La Forcella ;497; S ; 12.76329 ; 42.60629 
 IT-TR-0510 ; Forca dell'Arrone ;510; SP 4 ; 12.776245 ; 42.560032 
 IT-TR-0549 ; La Forcella ;549; S ; 12.761633 ; 42.555406 
 IT-TR-0838 ; Forcella San Giovanni ;838; S ; 12.814948 ; 42.56495 
 IT-TR-0860 ; Forca della Spina ;860; S ; 12.832216 ; 42.629961 
 IT-TR-0932 ; Forcella Valleone ;932; S ; 12.693282 ; 42.459803 
 IT-TR-1084 ; La Forca ;1084; S ; 12.838504 ; 42.564297 
 IT-TR-1255 ; Forchetta del Salto ;1255; S ; 12.88072 ; 42.62228 
 IT-TR-1325 ; La Forca ;1325; S ; 12.871343 ; 42.644611 
 IT-TS-0275 ; Sella di Longera ;275; SC ; 13.840394 ; 45.633161 
 IT-TS-0344 ; Sella di San Leonardo ;344; S ; 13.726018 ; 45.762597 
 IT-TS-0344a ; Sella di Opicina ;344; SS58 ; 13.781097 ; 45.679797 
 IT-TS-0354 ; Valico di Monte Spaccato ;354; SS202 ; 13.825896 ; 45.653445 
 IT-TS-0382 ; Sella di Monte Carso ;382; S-R1/Str ; 13.875018 ; 45.610601 
 IT-TS-0385 ; Sella Mercoledì ;385; S ; 13.744264 ; 45.753483 
 IT-TS-0408 ; Sella di Banne ;408; SC ; 13.796868 ; 45.673637 
 IT-TS-0422 ; Valico di Trebiciano ;422; R1/Str ; 13.811303 ; 45.666822 
 IT-TV-0251 ; Bocca di Serra ;251; SP 23 ; 11.915278 ; 45.848758 
 IT-TV-0264 ; Forcella ;265; R1/Str ; 11.92986 ; 45.810554 
 IT-TV-0360 ; Forcella S. Martino ;360; R1/Str ; 12.117531 ; 45.921273 
 IT-TV-0372 ; Forcella Mostaccin ;372; SP 1 ; 11.960879 ; 45.823895 
 IT-TV-0410 ; Forcella Sbazzega ;410; S ; 11.941321 ; 45.814562 
 IT-TV-0421 ; Forcella Vinal ;421; R ; 12.109409 ; 45.918312 
 IT-TV-0424 ; Forcella Xocco ;424; S ; 12.103688 ; 45.914855 
 IT-TV-0877 ; Forcella del Diavolo ;877; S ; 12.138911 ; 45.993605 
 IT-TV-0901 ; Passo La Scaletta ;904; S ; 12.161177 ; 45.998196 
 IT-TV-1120 ; Forcella delle Crepe ;1023; S ; 12.097294 ; 45.97021 
 IT-TV-1131 ; Sella dei Bomboi ;1131; S ; 12.153312 ; 46.001433 
 IT-TV-1212 ; Forcella Val Portole ;1212; R ; 12.092925 ; 45.980631 
 IT-TV-1259 ; Forcella  Mattiola ;1259; R/Str ; 12.059223 ; 45.959235 
 IT-TV-1260 ; Forcella della Fede ;1260; R1/Str ; 12.08811 ; 45.975316 
 IT-TV-1272 ; Forcella ;1272; R1/Str ; 11.996052 ; 45.95348 
 IT-TV-1363 ; Forcella  Fortin ;1363; S ; 11.781076 ; 45.856103 
 IT-TV-1401 ; Bocca di Forca ;1401; SC ; 11.848732 ; 45.88285 
 IT-UD-0256 ; Passo di Monte Croce ;256; SS356 ; 13.289331 ; 46.197242 
 IT-UD-0429 ; Sella di S. Agnese ;429; R1/Str ; 13.142025 ; 46.303481 
 IT-UD-0542 ; Bocca di Pradolino ;542; S ; 13.446505 ; 46.223639 
 IT-UD-0652 ; Forca di Priuso ;652; SS552 ; 12.809859 ; 46.394914 
 IT-UD-0663 ; Passo Tartoria ;663; S ; 13.32986 ; 46.231834 
 IT-UD-0663a ; Passo di San Martino ;663; SC ; 13.575392 ; 46.165569 
 IT-UD-0758 ; Forca di Ledis ;758; S ; 13.166183 ; 46.314626 
 IT-UD-0776 ; Sella Marcellie ;776; SC ; 13.000129 ; 46.447469 
 IT-UD-0788 ; Bocchetta di Sant'Antonio ;788; SC ; 13.393278 ; 46.181578 
 IT-UD-0789 ; Sella Chiampon ;789; SC ; 12.878531 ; 46.355512 
 IT-UD-0790 ; Sella San Antonio ;790; S ; 13.38045 ; 46.247239 
 IT-UD-0814 ; Sella di Camporosso ;814; SC ; 13.522434 ; 46.508429 
 IT-UD-0818 ; Bocchetta di Topolò ;818; R1/Str ; 13.590856 ; 46.176608 
 IT-UD-0833 ; Passo S. Giorgio ;833; S ; 13.516685 ; 46.175129 
 IT-UD-0847 ; La Forchia ;847; S ; 13.079262 ; 46.293921 
 IT-UD-0848 ; Passo di Tanamea ;848; SS646 ; 13.351708 ; 46.307292 
 IT-UD-0863 ; Forcella Ciupeit ;863; HS/N ; 13.187352 ; 46.31311 
 IT-UD-0865 ; Sella di Cima Corso ;865; SS52 ; 12.740986 ; 46.396121 
 IT-UD-0868 ; Bocchetta di Calla ;868; S ; 13.440634 ; 46.175691 
 IT-UD-0874 ; Passo Nabries ;874; S ; 13.599543 ; 46.18602 
 IT-UD-0908 ; Cuel di Forchia ;908; SC ; 13.012747 ; 46.273478 
 IT-UD-0922 ; La Forca ;922; R1/Str ; 13.17346 ; 46.42445 
 IT-UD-0940 ; Forcella Nebria ;940; R1/Str ; 13.470153 ; 46.499147 
 IT-UD-0948 ; Passo di Solarie ;948; SC ; 13.662438 ; 46.179938 
 IT-UD-0950 ; Sella Valcalda ;950; SS465 ; 12.931377 ; 46.524102 
 IT-UD-0953 ; Sella Chianzutan ;953; SP1 ; 12.940832 ; 46.359307 
 IT-UD-0953a ; Bocchetta di Masarolis ;953; R1/Str ; 13.430168 ; 46.181992 
 IT-UD-0964 ; Sella di Dagna ;964; R1/Str ; 13.07935 ; 46.430063 
 IT-UD-0984 ; Sella Palla ;984; S ; 13.571819 ; 46.513997 
 IT-UD-1000 ; Passo di Glevizza ;1000; R1/Str ; 13.509589 ; 46.193226 
 IT-UD-1003 ; Forcella di Lius ;1003; SC ; 13.084758 ; 46.53751 
 IT-UD-1011 ; Forcella Musi ;1011; S ; 13.246774 ; 46.318339 
 IT-UD-1072 ; Sella di Cereschiatis ;1072; SC ; 13.244785 ; 46.504072 
 IT-UD-1075 ; Forca Legname ;1075; HS/N ; 13.20305 ; 46.312863 
 IT-UD-1083 ; Forcella Duron ;1083; SC ; 12.986945 ; 46.443295 
 IT-UD-1087 ; Forcella Tacia ;1087; R1/Str ; 13.239471 ; 46.312764 
 IT-UD-1087a ; Sella Foredor ;1087; S ; 13.181569 ; 46.284974 
 IT-UD-1098 ; Sella Carnizza ;1098; SC ; 13.319191 ; 46.336931 
 IT-UD-1110 ; Forcella Duron ;1110; S ; 13.082405 ; 46.531747 
 IT-UD-1128 ; Sella Borgo ;1128; R1/Str ; 13.581716 ; 46.519907 
 IT-UD-1139 ; Forca di Pani ;1139; SC ; 12.812419 ; 46.439206 
 IT-UD-1142 ; Forcella Patok ;1142; S ; 13.295566 ; 46.422205 
 IT-UD-1156 ; Passo del Predil ;1156; SC ; 13.578151 ; 46.418532 
 IT-UD-1161 ; Sella di Vuom ;1161; R1/Str ; 13.485271 ; 46.523062 
 IT-UD-1174 ; Sella di Bartolo ;1173; R1/Str ; 13.55157 ; 46.55227 
 IT-UD-1177 ; Forcella Voianis ;1177; R1/Str ; 12.709725 ; 46.37164 
 IT-UD-1178 ; Sella Nevea ;1190; SP76 ; 13.482504 ; 46.390438 
 IT-UD-1212 ; Forchie Navantes ;1212; R1/Str ; 12.983883 ; 46.461718 
 IT-UD-1220 ; Forca Galandin ;1220; S ; 13.339485 ; 46.420161 
 IT-UD-1227 ; Forcella Pedot ;1227; S ; 13.273611 ; 46.420598 
 IT-UD-1231 ; Sella Tasacuzzer ;1231; S ; 13.267368 ; 46.349396 
 IT-UD-1249 ; Forca Griffon ;1249; S ; 13.17198 ; 46.504848 
 IT-UD-1257 ; La Forca ;1257; S ; 12.989249 ; 46.350926 
 IT-UD-1282 ; Forcella Vualt ;1282; S ; 13.21206 ; 46.461464 
 IT-UD-1287 ; Forca Forchiettis ;1287; R1/Str ; 13.169563 ; 46.50075 
 IT-UD-1303 ; Forche Selvatiche ;1303; HS/N ; 13.18453 ; 46.302625 
 IT-UD-1312 ; Forcella di Corce ;1312; R1/Str ; 12.961997 ; 46.463274 
 IT-UD-1323 ; Sella delle Cave ;1323; S ; 13.54976 ; 46.442056 
 IT-UD-1335 ; Passo Pradolina ;1335; S ; 13.388817 ; 46.330077 
 IT-UD-1340 ; Forcella Agar da lis Tais ;1340; S ; 13.283611 ; 46.429523 
 IT-UD-1360 ; Passo di Monte Croce Carnico ;1357; SS52bis/B110 ; 12.945 ; 46.60355 
 IT-UD-1371 ; Forchia Rizzat ;1371; S ; 12.888902 ; 46.374793 
 IT-UD-1380 ; Sella Collarice ;1380; R1/Str ; 13.440913 ; 46.535443 
 IT-UD-1388 ; Sella Colrotondo ;1388; S ; 13.649519 ; 46.467379 
 IT-UD-1392 ; Forca Zouf di Fau Alto ;1392; S ; 13.165701 ; 46.497017 
 IT-UD-1392a ; Sella di Sompdogna ;1392; SC ; 13.448789 ; 46.462195 
 IT-UD-1396 ; Sella Orteglas ;1396; S ; 13.069047 ; 46.519373 
 IT-UD-1412 ; Sella Canton ;1412; R1/Str ; 13.559829 ; 46.531639 
 IT-UD-1415 ; Forca Frumeibn ;1415; SC ; 12.758052 ; 46.458007 
 IT-UD-1428 ; Sella della Spalla ;1428; S/SR1 ; 13.33817 ; 46.56369 
 IT-UD-1431 ; Passo del Pura ;1431; SC ; 12.74352 ; 46.422981 
 IT-UD-1441 ; Sella Clinach ;1441; R1/Str ; 13.397654 ; 46.535079 
 IT-UD-1446 ; Sella del Poludnig ;1453; S-R1/Str ; 13.38908 ; 46.57628 
 IT-UD-1458 ; Forca Campidello ;1458; S ; 13.232837 ; 46.343324 
 IT-UD-1466 ; Col di Mezo ;1462; S ; 13.57212 ; 46.404416 
 IT-UD-1473 ; Sella Bieliga ;1473; R1/Str (N) R1-2/Str (S) ; 13.365027 ; 46.476381 
 IT-UD-1477 ; Sella di Barizze ;1477; R1/Str ; 13.318572 ; 46.541089 
 IT-UD-1477a ; Sella della Caldiera ;1477; S ; 13.42314 ; 46.55878 
 IT-UD-1479 ; Sella di Lom ;1479; S-R1/Str ; 13.48036 ; 46.56092 
 IT-UD-1480 ; Forca Pradulina ;1480; S ; 13.17964 ; 46.529926 
 IT-UD-1482 ; Forcie d'Aiar ;1482; S ; 13.19802 ; 46.297538 
 IT-UD-1487 ; Forcella Mincigos ;1487; S ; 13.322703 ; 46.466633 
 IT-UD-1488 ; Sella Prasnig ;1488; R1/Str ; 13.520034 ; 46.456155 
 IT-UD-1497 ; Forchia Bassa di Ponte di Muro ;1497; S ; 13.261902 ; 46.477775 
 IT-UD-1499 ; Sella Zille ;1499; R1/Str ; 13.36205 ; 46.56997 
 IT-UD-1511 ; Forcella Dolina ;1511; S ; 13.249124 ; 46.298413 
 IT-UD-1531 ; Passo di Pramollo ;1530; SP110/B90 ; 13.27556 ; 46.55994 
 IT-UD-1533 ; Forcella Meleit ;1533; S ; 12.961613 ; 46.480546 
 IT-UD-1542 ; Sella Chersnizze ;1541; S-R1/Str ; 13.36994 ; 46.57511 
 IT-UD-1548 ; Passo di Meledis ;1548; S ; 13.13435 ; 46.59095 
 IT-UD-1555 ; Forcella di Nade ;1555; HS/N ; 12.697463 ; 46.406295 
 IT-UD-1555a ; Passo del Cason di Lanza ;1555; SC ; 13.17093 ; 46.566019 
 IT-UD-1555b ; Forca Turriee ;1555; S ; 13.181011 ; 46.524026 
 IT-UD-1582 ; Passo Cavallo ;1582; S ; 12.98278 ; 46.60097 
 IT-UD-1589a ; Forchia Alta di Ponte di Muro ;1589; S ; 13.256749 ; 46.472279 
 IT-UD-1589b ; Passo Siera ;1589; S ; 12.699389 ; 46.540371 
 IT-UD-1590 ; Passo di Valbertad ;1590; R1/Str ; 13.13903 ; 46.59044 
 IT-UD-1597 ; Sella di Talm ;1597; R1/Str ; 12.81088 ; 46.544123 
 IT-UD-1598 ; Sella di Tuglia ;1598; R1/Str ; 12.764686 ; 46.561768 
 IT-UD-1606 ; Bocchetta di Zaiavor ;1606; HS/N ; 13.331306 ; 46.319676 
 IT-UD-1612 ; Forcella Forchiadice ;1612; S ; 13.22763 ; 46.478905 
 IT-UD-1613 ; Sella della Malga ;1613; S ; 13.594143 ; 46.452033 
 IT-UD-1614 ; Sella Pleccia ;1614; S-R1/Str ; 13.51183 ; 46.55222 
 IT-UD-1616 ; Forca di Dogna ;1616; HS/N ; 13.355258 ; 46.429659 
 IT-UD-1617 ; Passo Maleet ;1617; S ; 13.183509 ; 46.364042 
 IT-UD-1625 ; Predolina ;1648; S ; 13.441295 ; 46.325207 
 IT-UD-1628 ; Forcella Vidul ;1628; S ; 13.245864 ; 46.432019 
 IT-UD-1634 ; Sella di Gais ;1634; S-R1/Str ; 13.40732 ; 46.5656 
 IT-UD-1639 ; Freikofelscharte ;1639; S ; 12.97231 ; 46.60264 
 IT-UD-1644 ; Sella della Pridola ;1644; S ; 13.270813 ; 46.545137 
 IT-UD-1655 ; Sella Buia ;1655; S ; 13.368934 ; 46.387457 
 IT-UD-1666 ; Forcella di Sot Cretis ;1666; S ; 13.27104 ; 46.43935 
 IT-UD-1668 ; Forcella Pianon ;1668; R1/Str ; 12.918285 ; 46.476013 
 IT-UD-1673 ; Sella Carnizza ;1673; S ; 13.31528 ; 46.55244 
 IT-UD-1675 ; Sella Alpel ;1675; S ; 13.592389 ; 46.466033 
 IT-UD-1689 ; Forcella di Fontana Fredda ;1689; R1/Str ; 13.45175 ; 46.55911 
 IT-UD-1699 ; Sella Bioichia ;1699; S ; 12.866048 ; 46.575837 
 IT-UD-1700 ; Forca Slips ;1700; S ; 13.204313 ; 46.353229 
 IT-UD-1701 ; Forchia Nauleni ;1701; S ; 12.755868 ; 46.428768 
 IT-UD-1703 ; Forca Pizzul ;1703; S ; 13.173334 ; 46.548841 
 IT-UD-1715 ; Sella Bistrizza ;1715; S-R1/Str ; 13.50678 ; 46.56044 
 IT-UD-1715a ; Sella del Lago ;1715; S ; 13.547644 ; 46.392837 
 IT-UD-1717 ; Forcella di Rio Bianco ;1717; HS/N ; 13.61784 ; 46.43974 
 IT-UD-1721 ; Sella di Pra Daneit ;1721; HS/N ; 13.133198 ; 46.469257 
 IT-UD-1726 ; La Forcje ;1726; R1-2/Str ; 12.801756 ; 46.486773 
 IT-UD-1729a ; Sella Ursic ;1729; S ; 13.605522 ; 46.439843 
 IT-UD-1732 ; Forca Nuviernulis ;1732; S ; 13.148047 ; 46.474629 
 IT-UD-1734 ; Passo Avanza ;1734; R1/Str ; 12.728127 ; 46.615212 
 IT-UD-1736 ; Forcella Chiampiuz ;1736; S ; 12.676544 ; 46.351413 
 IT-UD-1739 ; Sella di Zoncolan ;1739; SP123 ; 12.926836 ; 46.501925 
 IT-UD-1739a ; Forchia Grande ;1739; S ; 12.758069 ; 46.434112 
 IT-UD-1749 ; Forcella Lareseit ;1749; S ; 12.620235 ; 46.360199 
 IT-UD-1750 ; Forcella Cuel Tarond ;1750; S ; 13.39221 ; 46.476973 
 IT-UD-1752 ; Forchia Piccola ;1752; S ; 12.760702 ; 46.436891 
 IT-UD-1752a ; Sella di Cordin ;1752; S ; 13.15669 ; 46.58886 
 IT-UD-1753 ; Passo di Lareseit ;1753; S ; 12.617416 ; 46.365244 
 IT-UD-1760 ; Tischlwanger Törl ;1761; S ; 13.00672 ; 46.59945 
 IT-UD-1766 ; Forcella di Naiarda ;1766; S ; 12.69413 ; 46.347998 
 IT-UD-1767 ; Sella Carnizza ;1767; S ; 13.512268 ; 46.4372 
 IT-UD-1771 ; Passo di Pizforchia ;1771; S ; 12.804845 ; 46.601884 
 IT-UD-1772 ; Forcella Stiliza ;1772; S ; 13.258141 ; 46.331787 
 IT-UD-1781 ; Sella di Val Dolce ;1781; S ; 13.18642 ; 46.57561 
 IT-UD-1782 ; Forca Cormolina ;1782; S ; 12.908039 ; 46.370438 
 IT-UD-1787 ; Passo Pramosio ;1787; S ; 13.03589 ; 46.59647 
 IT-UD-1789 ; Forcella della Vacca ;1789; S ; 13.240094 ; 46.474157 
 IT-UD-1792 ; Forca del Livinal ;1792; HS/N ; 13.359305 ; 46.428808 
 IT-UD-1797 ; Passo Pecol di Chiaula ;1797; S ; 13.07297 ; 46.59903 
 IT-UD-1797a ; Sella Mogenza ;1695; S ; 13.523783 ; 46.385818 
 IT-UD-1798 ; Portella ;1798; S ; 13.597684 ; 46.440935 
 IT-UD-1799 ; Giogo dei Chiadin ;1799; S ; 12.757662 ; 46.597647 
 IT-UD-1802 ; Forcella Fonderis ;1802; S ; 13.252391 ; 46.444863 
 IT-UD-1815 ; Passo Buso Inferiore ;1815; S ; 12.771936 ; 46.630334 
 IT-UD-1815a ; Forchia di Cjanalot ;1815; HS/N ; 13.427262 ; 46.475724 
 IT-UD-1815b ; Forcella Lavina Bianca ;1815; HS ; 13.632913 ; 46.461397 
 IT-UD-1818 ; Passo Lodinut ;1818; S ; 13.092 ; 46.6005 
 IT-UD-1818a ; Forca Montof ;1818; S ; 12.699558 ; 46.416489 
 IT-UD-1824 ; Forcella della Pecora ;1824; S ; 13.244182 ; 46.472186 
 IT-UD-1825 ; Passo della Forcella ;1825; SC ; 12.810458 ; 46.487471 
 IT-UD-1831 ; Forcella di Lanza ;1831; S ; 13.167548 ; 46.554851 
 IT-UD-1832 ; Sella Madrizze ;1832; S ; 13.24748 ; 46.55791 
 IT-UD-1835 ; Passo di Chiavalli ;1835; S ; 12.599029 ; 46.370367 
 IT-UD-1837 ; Forcella di Ratece ;1837; S ; 13.637334 ; 46.451494 
 IT-UD-1845 ; Forcella Arvenis ;1845; S ; 12.93647 ; 46.488087 
 IT-UD-1845a ; Vratica ;1845; S ; 13.693746 ; 46.466507 
 IT-UD-1849 ; Forcella delle Cenge ;1849; S ; 13.536827 ; 46.428653 
 IT-UD-1857 ; Forcella Novarza ;1857; S ; 12.744653 ; 46.495461 
 IT-UD-1857a ; Sella Festons ;1857; (O) SC (3 km 18%) R1-2/Str ; 12.685804 ; 46.478238 
 IT-UD-1860 ; Sella Malins ;1860; S ; 12.69709 ; 46.47906 
 IT-UD-1860a ; Forcella di Riobianco ;1860; S ; 13.525266 ; 46.430682 
 IT-UD-1864 ; Lodintörl ;1861; S ; 13.10884 ; 46.59583 
 IT-UD-1864b ; Forcella Chiavals ;1864; S ; 13.249943 ; 46.461133 
 IT-UD-1865 ; Forca del Colador ;1865; S ; 12.796407 ; 46.460498 
 IT-UD-1871 ; Sella Cercevesa ;1871; S ; 13.045186 ; 46.588075 
 IT-UD-1875 ; Forcella Rancolin ;1875; S ; 12.641396 ; 46.426616 
 IT-UD-1875a ; Sella Robon ;1875; S ; 13.516303 ; 46.383498 
 IT-UD-1876 ; Passo Geu Basso ;1876; S ; 12.746552 ; 46.551333 
 IT-UD-1879 ; Forcella Pieltinis ;1879; R1/Str ; 12.716527 ; 46.487154 
 IT-UD-1882 ; Forca de la Puartate ;1882; HS/N ; 13.362777 ; 46.425447 
 IT-UD-1892 ; Passo di Infrababa Piccola ;1892; S ; 13.447547 ; 46.330773 
 IT-UD-1893 ; Forcella Fontanafredda ;1893; S ; 13.043824 ; 46.582391 
 IT-UD-1897 ; Forcella Ielma ;1897; R1/Str ; 12.731118 ; 46.490351 
 IT-UD-1906 ; Passo dell'Arco ;1906; S ; 12.681358 ; 46.541132 
 IT-UD-1916 ; Forca del Rio Fontanis ;1916; HS/N ; 13.36071 ; 46.426236 
 IT-UD-1943 ; Forcella Rioda ;1943; S ; 12.652949 ; 46.48853 
 IT-UD-1943a ; Sella di Aip ;1943; S ; 13.23237 ; 46.55834 
 IT-UD-1950 ; Forca del Fossal ;1950; HS/N ; 13.376521 ; 46.424104 
 IT-UD-1955 ; Sella Nabois ;1955; S ; 13.492403 ; 46.436301 
 IT-UD-1958 ; Passo Elbel ;1958; S ; 12.651915 ; 46.519787 
 IT-UD-1967 ; Forcella Fosiana ;1967; S ; 12.506629 ; 46.435348 
 IT-UD-1968 ; Passo Lavinal ;1968; S ; 12.548739 ; 46.403445 
 IT-UD-1971 ; Forcella della Croce di Tragonia ;1971; S ; 12.616882 ; 46.45929 
 IT-UD-1973 ; Passo Volaia ;1973; S ; 12.86778 ; 46.60903 
 IT-UD-1974 ; Forcella Val Mesta ;1974; HS/N ; 12.615897 ; 46.453222 
 IT-UD-1974a ; Forcella Plumbs ;1974; S ; 12.888827 ; 46.579391 
 IT-UD-1983 ; Forca di Vandul ;1983; S ; 13.399614 ; 46.42127 
 IT-UD-1988 ; Forcella Urtisel ;1988; S ; 12.527787 ; 46.412803 
 IT-UD-1989 ; Sella Sissanis ;1989; S ; 12.809202 ; 46.62722 
 IT-UD-1991 ; Forcella della Cresta ;1991; HS/N ; 12.524507 ; 46.38666 
 IT-UD-1994 ; Forcje dai Claps ;1994; S ; 13.228726 ; 46.552233 
 IT-UD-1994a ; Passo di Suola ;1994; S ; 12.560585 ; 46.372648 
 IT-UD-1998 ; Passo Val d'Inferno ;1998; S ; 12.81691 ; 46.62979 
 IT-UD-2000 ; Passo Giramondo ;2000; S ; 12.831 ; 46.62964 
 IT-UD-2002 ; Niedergailer Joch ;2003; S ; 12.82769 ; 46.63031 
 IT-UD-2005 ; Sella degli Scalini ;2005; S ; 13.491888 ; 46.412481 
 IT-UD-2006 ; Forcella Forada ;2006; S ; 12.610788 ; 46.4456 
 IT-UD-2006a ; Sella Bila Pec ;2006; S ; 13.453511 ; 46.373585 
 IT-UD-2007 ; Forcella Cjà di Fals ;2007; S ; 12.564983 ; 46.463731 
 IT-UD-2010 ; Giogo Veranis ;2010; S ; 12.74614 ; 46.64069 
 IT-UD-2031 ; Passo di Infrababa Grande ;2032; S ; 13.44918 ; 46.335034 
 IT-UD-2031a ; Forcella Valromana ;2031; S ; 13.630925 ; 46.441761 
 IT-UD-2045 ; Forcella Chiansaveit ;2045; S ; 12.62564 ; 46.445361 
 IT-UD-2048 ; Forcella Lavinal di Palas ;2048; S ; 12.550686 ; 46.402092 
 IT-UD-2048a ; Passo Geu Alto ;2048; HS/N ; 12.750241 ; 46.544152 
 IT-UD-2050 ; Sella di Grubia ;2050; S ; 13.424346 ; 46.371792 
 IT-UD-2061 ; Forcella di Ombladeèt ;2061; S ; 12.83171 ; 46.605622 
 IT-UD-2062 ; Passo del Mus ;2062; S ; 12.550253 ; 46.378655 
 IT-UD-2064 ; Forcella di Tarondòn ;2064; S ; 12.563897 ; 46.46063 
 IT-UD-2068 ; Forcella della Lavina ;2068; SC S2 (75m) (E) ; 13.639126 ; 46.443848 
 IT-UD-2068a ; Sella Prevala ;2068; S ; 13.480786 ; 46.367165 
 IT-UD-2070 ; Forca Bassa ;2070; HS/N ; 13.423003 ; 46.425195 
 IT-UD-2077 ; Forca da la Viene ;2077; S ; 13.395193 ; 46.424673 
 IT-UD-2082 ; Forcella dei Pecoli ;2082; HS/N ; 12.519928 ; 46.409915 
 IT-UD-2087 ; Forcella di Val di Brica ;2087; S ; 12.54396 ; 46.391966 
 IT-UD-2088 ; Forcella La Riguota ;2088; S ; 12.552263 ; 46.393602 
 IT-UD-2094 ; Passo Buso Superiore ;2094; S ; 12.765213 ; 46.631157 
 IT-UD-2097 ; Passo del Zauf ;2097; S ; 12.661261 ; 46.42653 
